VDS_ID,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate
VDS0025,2017-04-08 01:10:00,79,59,20,0,54.3,3.63
VDS0025,2017-04-08 01:15:00,54,43,10,1,57.5,2.46
VDS0025,2017-04-08 01:20:00,57,32,25,0,56.8,2.89
VDS0025,2017-04-08 01:25:00,58,39,17,2,64.3,2.66
VDS0025,2017-04-08 01:30:00,61,40,21,0,59.4,3.13
VDS0025,2017-04-08 01:35:00,65,51,14,0,62.5,2.98
VDS0025,2017-04-08 01:40:00,61,38,22,1,57.5,2.88
VDS0025,2017-04-08 01:45:00,47,38,9,0,56.8,2.24
VDS0025,2017-04-08 01:50:00,54,35,18,1,63.1,2.48
VDS0025,2017-04-08 01:55:00,59,43,16,0,61.8,2.52
VDS0025,2017-04-08 02:00:00,53,34,19,0,59.6,2.48
VDS0025,2017-04-08 02:05:00,60,46,14,0,59.7,2.5
VDS0025,2017-04-08 02:10:00,56,42,14,0,62.4,2.4
VDS0025,2017-04-08 02:15:00,60,44,15,1,61.9,2.77
VDS0025,2017-04-08 02:20:00,48,31,16,1,63.5,2.25
VDS0025,2017-04-08 02:25:00,44,31,13,0,62.2,1.95
VDS0025,2017-04-08 02:30:00,31,20,11,0,59.7,1.37
VDS0025,2017-04-08 02:35:00,52,34,18,0,65.5,2.3
VDS0025,2017-04-08 02:40:00,49,32,17,0,62.8,2.26
VDS0025,2017-04-08 02:45:00,47,35,11,1,59.1,2.29
VDS0025,2017-04-08 02:50:00,37,23,14,0,63.9,1.62
VDS0025,2017-04-08 02:55:00,38,19,18,1,62.4,2.11
VDS0025,2017-04-08 03:00:00,45,29,16,0,64.9,2.08
VDS0025,2017-04-08 03:05:00,40,26,14,0,59.2,1.62
VDS0025,2017-04-08 03:10:00,33,21,11,1,60.2,1.3
VDS0025,2017-04-08 03:15:00,38,28,9,1,59.3,1.74
VDS0025,2017-04-08 03:20:00,44,26,18,0,56.3,2.21
VDS0025,2017-04-08 03:25:00,45,34,11,0,53.9,2.06
VDS0025,2017-04-08 03:30:00,44,22,22,0,70.2,2.15
VDS0025,2017-04-08 03:35:00,26,16,9,1,63.5,1.13
VDS0025,2017-04-08 03:40:00,29,16,13,0,63.2,1.5
VDS0025,2017-04-08 03:45:00,27,16,11,0,62.5,1.29
VDS0025,2017-04-08 03:50:00,32,19,13,0,62.3,1.31
VDS0025,2017-04-08 03:55:00,26,10,16,0,55.9,1.26
VDS0025,2017-04-08 04:00:00,32,24,8,0,66.6,1.44
VDS0025,2017-04-08 04:05:00,26,15,11,0,69.8,1.03
VDS0025,2017-04-08 04:10:00,43,25,18,0,65.5,1.89
VDS0025,2017-04-08 04:15:00,35,22,13,0,60.2,1.49
VDS0025,2017-04-08 04:20:00,34,20,14,0,62.7,1.64
VDS0025,2017-04-08 04:25:00,34,22,12,0,62.3,1.53
VDS0025,2017-04-08 04:30:00,36,22,14,0,55.8,1.28
VDS0025,2017-04-08 04:35:00,34,17,16,1,65.0,1.57
VDS0025,2017-04-08 04:40:00,38,23,14,1,62.9,1.65
VDS0025,2017-04-08 04:45:00,30,15,15,0,60.2,1.34
VDS0025,2017-04-08 04:50:00,29,23,6,0,58.1,1.37
VDS0025,2017-04-08 04:55:00,32,20,12,0,63.4,1.19
VDS0025,2017-04-08 05:00:00,41,30,11,0,57.7,1.86
VDS0025,2017-04-08 05:05:00,32,19,13,0,58.1,1.61
VDS0025,2017-04-08 05:10:00,49,27,22,0,58.3,2.18
VDS0025,2017-04-08 05:15:00,30,17,12,1,61.7,1.28
VDS0025,2017-04-08 05:20:00,40,23,17,0,60.7,1.95
VDS0025,2017-04-08 05:25:00,38,18,20,0,68.5,1.78
VDS0025,2017-04-08 05:30:00,34,18,16,0,61.9,1.65
VDS0025,2017-04-08 05:35:00,43,29,14,0,60.3,2.13
VDS0025,2017-04-08 05:40:00,53,37,16,0,60.2,2.45
VDS0025,2017-04-08 05:45:00,43,26,17,0,58.7,2.15
VDS0025,2017-04-08 05:50:00,48,41,7,0,56.3,2.54
VDS0025,2017-04-08 05:55:00,38,25,12,1,58.3,1.95
VDS0025,2017-04-08 06:00:00,43,30,13,0,60.5,2.51
VDS0025,2017-04-08 06:05:00,43,27,16,0,54.5,2.34
VDS0025,2017-04-08 06:10:00,33,15,18,0,55.6,1.79
VDS0025,2017-04-08 06:15:00,62,35,25,2,55.0,2.94
VDS0025,2017-04-08 06:20:00,48,40,8,0,58.6,2.11
VDS0025,2017-04-08 06:25:00,62,40,21,1,62.6,2.56
VDS0025,2017-04-08 06:30:00,43,31,11,1,63.2,1.77
VDS0025,2017-04-08 06:35:00,77,50,24,3,58.4,3.26
VDS0025,2017-04-08 06:40:00,53,45,7,1,62.5,2.07
VDS0025,2017-04-08 06:45:00,73,52,21,0,52.0,3.41
VDS0025,2017-04-08 06:50:00,91,55,36,0,59.9,3.65
VDS0025,2017-04-08 06:55:00,72,48,23,1,59.3,3.09
VDS0025,2017-04-08 07:00:00,61,42,18,1,60.0,2.58
VDS0025,2017-04-08 07:05:00,56,43,13,0,64.8,2.37
VDS0025,2017-04-08 07:10:00,73,53,20,0,58.0,3.28
VDS0025,2017-04-08 07:15:00,86,51,32,3,60.8,3.64
VDS0025,2017-04-08 07:20:00,74,52,21,1,56.4,3.15
VDS0025,2017-04-08 07:25:00,61,48,12,1,65.2,2.38
VDS0025,2017-04-08 07:30:00,76,56,20,0,53.5,3.92
VDS0025,2017-04-08 07:35:00,121,93,25,3,57.1,5.12
VDS0025,2017-04-08 07:40:00,87,62,25,0,57.9,3.57
VDS0025,2017-04-08 07:45:00,135,97,34,4,56.1,6.0
VDS0025,2017-04-08 07:50:00,95,78,17,0,61.6,4.11
VDS0025,2017-04-08 07:55:00,111,80,28,3,56.8,5.17
VDS0025,2017-04-08 08:00:00,88,66,22,0,56.5,3.71
VDS0025,2017-04-08 08:05:00,129,94,33,2,58.6,5.11
VDS0025,2017-04-08 08:10:00,138,111,26,1,53.2,5.95
VDS0025,2017-04-08 08:15:00,146,122,23,1,55.4,6.82
VDS0025,2017-04-08 08:20:00,143,120,22,1,53.0,6.27
VDS0025,2017-04-08 08:25:00,117,92,24,1,57.9,5.02
VDS0025,2017-04-08 08:30:00,142,107,33,2,52.1,6.72
VDS0025,2017-04-08 08:35:00,133,104,27,2,54.1,6.23
VDS0025,2017-04-08 08:40:00,150,128,22,0,53.6,6.67
VDS0025,2017-04-08 08:45:00,163,146,17,0,51.7,7.42
VDS0025,2017-04-08 08:50:00,182,137,43,2,50.5,8.85
VDS0025,2017-04-08 08:55:00,159,130,28,1,56.1,6.94
VDS0025,2017-04-08 09:00:00,192,146,44,2,52.1,8.65
VDS0025,2017-04-08 09:05:00,183,152,28,3,53.8,8.07
VDS0025,2017-04-08 09:10:00,162,133,28,1,50.0,7.31
VDS0025,2017-04-08 09:15:00,162,124,38,0,53.1,7.06
VDS0025,2017-04-08 09:20:00,165,134,29,2,51.4,7.92
VDS0025,2017-04-08 09:25:00,164,122,41,1,54.6,7.04
VDS0025,2017-04-08 09:30:00,160,121,39,0,52.0,7.08
VDS0025,2017-04-08 09:35:00,178,137,41,0,49.7,7.87
VDS0025,2017-04-08 09:40:00,190,145,45,0,49.0,9.05
VDS0025,2017-04-08 09:45:00,186,131,55,0,50.2,8.42
VDS0025,2017-04-08 09:50:00,171,130,41,0,51.5,7.37
VDS0025,2017-04-08 09:55:00,154,115,39,0,49.3,7.02
VDS0025,2017-04-08 10:00:00,165,123,41,1,50.6,7.36
VDS0025,2017-04-08 10:05:00,133,103,29,1,52.7,5.91
VDS0025,2017-04-08 10:10:00,145,105,39,1,54.6,6.24
VDS0025,2017-04-08 10:15:00,162,119,41,2,52.8,7.39
VDS0025,2017-04-08 10:20:00,151,107,44,0,54.3,6.35
VDS0025,2017-04-08 10:25:00,151,102,47,2,54.5,6.46
VDS0025,2017-04-08 10:30:00,140,102,37,1,54.7,6.12
VDS0025,2017-04-08 10:35:00,133,95,38,0,53.8,5.71
VDS0025,2017-04-08 10:40:00,124,88,36,0,55.8,5.25
VDS0025,2017-04-08 10:45:00,141,102,39,0,55.8,5.95
VDS0025,2017-04-08 10:50:00,160,110,50,0,52.4,7.14
VDS0025,2017-04-08 10:55:00,162,118,43,1,53.8,6.95
VDS0025,2017-04-08 11:00:00,150,102,48,0,54.1,6.5
VDS0025,2017-04-08 11:05:00,172,124,47,1,51.0,7.9
VDS0025,2017-04-08 11:10:00,150,109,39,2,54.7,6.46
VDS0025,2017-04-08 11:15:00,146,109,35,2,53.4,6.44
VDS0025,2017-04-08 11:20:00,164,104,57,3,48.0,8.23
VDS0025,2017-04-08 11:25:00,133,90,42,1,54.2,5.99
VDS0025,2017-04-08 11:30:00,178,121,56,1,49.9,8.34
VDS0025,2017-04-08 11:35:00,180,137,42,1,51.1,8.32
VDS0025,2017-04-08 11:40:00,180,126,52,2,50.1,8.66
VDS0025,2017-04-08 11:45:00,182,127,55,0,53.5,7.95
VDS0025,2017-04-08 11:50:00,164,113,50,1,47.5,7.99
VDS0025,2017-04-08 11:55:00,156,113,42,1,50.5,7.21
VDS0025,2017-04-08 12:00:00,146,99,47,0,52.2,6.74
VDS0025,2017-04-08 12:05:00,156,119,37,0,54.0,6.74
VDS0025,2017-04-08 12:10:00,162,118,44,0,52.6,7.35
VDS0025,2017-04-08 12:15:00,168,126,42,0,52.5,7.7
VDS0025,2017-04-08 12:20:00,175,127,48,0,47.9,8.81
VDS0025,2017-04-08 12:25:00,186,136,49,1,47.8,9.09
VDS0025,2017-04-08 12:30:00,168,112,54,2,48.1,8.38
VDS0025,2017-04-08 12:35:00,177,133,44,0,48.5,8.41
VDS0025,2017-04-08 12:40:00,156,106,50,0,48.9,7.63
VDS0025,2017-04-08 12:45:00,176,130,45,1,44.8,9.74
VDS0025,2017-04-08 12:50:00,177,116,61,0,49.4,8.48
VDS0025,2017-04-08 12:55:00,183,121,62,0,49.5,8.92
VDS0025,2017-04-08 13:00:00,175,118,56,1,51.0,8.08
VDS0025,2017-04-08 13:05:00,172,122,49,1,50.8,7.89
VDS0025,2017-04-08 13:10:00,158,104,53,1,48.6,7.71
VDS0025,2017-04-08 13:15:00,162,121,40,1,48.8,8.04
VDS0025,2017-04-08 13:20:00,166,124,42,0,50.8,7.9
VDS0025,2017-04-08 13:25:00,164,100,63,1,50.0,7.84
VDS0025,2017-04-08 13:30:00,179,118,61,0,49.2,9.04
VDS0025,2017-04-08 13:35:00,191,133,58,0,44.9,9.51
VDS0025,2017-04-08 13:40:00,186,119,67,0,50.5,8.85
VDS0025,2017-04-08 13:45:00,186,124,62,0,47.2,9.98
VDS0025,2017-04-08 13:50:00,145,97,47,1,49.5,7.05
VDS0025,2017-04-08 13:55:00,145,89,56,0,48.4,7.59
VDS0025,2017-04-08 14:00:00,147,91,56,0,48.1,7.95
VDS0025,2017-04-08 14:05:00,176,123,53,0,46.4,9.38
VDS0025,2017-04-08 14:10:00,172,108,63,1,47.2,8.96
VDS0025,2017-04-08 14:15:00,174,105,68,1,47.9,8.7
VDS0025,2017-04-08 14:20:00,178,105,73,0,47.5,8.96
VDS0025,2017-04-08 14:25:00,177,106,69,2,49.0,8.61
VDS0025,2017-04-08 14:30:00,155,94,60,1,48.1,7.55
VDS0025,2017-04-08 14:35:00,162,104,57,1,46.8,7.79
VDS0025,2017-04-08 14:40:00,156,93,63,0,46.0,8.22
VDS0025,2017-04-08 14:45:00,184,110,74,0,46.1,9.44
VDS0025,2017-04-08 14:50:00,210,135,75,0,40.1,13.57
VDS0025,2017-04-08 14:55:00,212,137,74,1,40.4,13.05
VDS0025,2017-04-08 15:00:00,195,119,76,0,45.2,11.03
VDS0025,2017-04-08 15:05:00,206,127,79,0,41.3,11.78
VDS0025,2017-04-08 15:10:00,177,107,68,2,44.7,9.96
VDS0025,2017-04-08 15:15:00,168,105,62,1,42.1,9.84
VDS0025,2017-04-08 15:20:00,169,105,60,4,44.1,9.46
VDS0025,2017-04-08 15:25:00,167,94,71,2,45.3,9.1
VDS0025,2017-04-08 15:30:00,178,88,88,2,44.3,9.79
VDS0025,2017-04-08 15:35:00,163,73,85,5,46.4,8.53
VDS0025,2017-04-08 15:40:00,174,94,80,0,48.3,8.89
VDS0025,2017-04-08 15:45:00,166,85,81,0,46.0,9.1
VDS0025,2017-04-08 15:50:00,170,89,79,2,44.7,9.67
VDS0025,2017-04-08 15:55:00,157,84,71,2,46.7,8.32
VDS0025,2017-04-08 16:00:00,157,81,74,2,47.0,8.3
VDS0025,2017-04-08 16:05:00,169,105,64,0,42.3,10.08
VDS0025,2017-04-08 16:10:00,174,123,49,2,46.4,9.05
VDS0025,2017-04-08 16:15:00,187,119,66,2,43.7,10.65
VDS0025,2017-04-08 16:20:00,188,125,63,0,44.3,10.19
VDS0025,2017-04-08 16:25:00,185,139,46,0,44.4,9.57
VDS0025,2017-04-08 16:30:00,163,107,54,2,45.9,8.78
VDS0025,2017-04-08 16:35:00,157,108,49,0,45.3,8.25
VDS0025,2017-04-08 16:40:00,178,123,53,2,42.6,10.7
VDS0025,2017-04-08 16:45:00,168,116,51,1,43.7,9.16
VDS0025,2017-04-08 16:50:00,195,134,60,1,43.5,10.4
VDS0025,2017-04-08 16:55:00,174,136,38,0,46.0,8.79
VDS0025,2017-04-08 17:00:00,169,123,46,0,46.0,8.82
VDS0025,2017-04-08 17:05:00,172,130,41,1,43.8,9.3
VDS0025,2017-04-08 17:10:00,163,120,43,0,45.6,8.65
VDS0025,2017-04-08 17:15:00,153,115,36,2,48.2,7.7
VDS0025,2017-04-08 17:20:00,150,123,26,1,46.2,7.66
VDS0025,2017-04-08 17:25:00,155,116,38,1,45.0,8.73
VDS0025,2017-04-08 17:30:00,184,145,36,3,43.9,10.08
VDS0025,2017-04-08 17:35:00,178,127,51,0,48.1,8.3
VDS0025,2017-04-08 17:40:00,189,143,46,0,47.0,9.44
VDS0025,2017-04-08 17:45:00,190,150,39,1,43.4,10.51
VDS0025,2017-04-08 17:50:00,150,118,30,2,45.5,7.55
VDS0025,2017-04-08 17:55:00,153,114,38,1,45.2,8.05
VDS0025,2017-04-08 18:00:00,176,127,48,1,44.2,9.29
VDS0025,2017-04-08 18:05:00,175,126,49,0,45.6,8.88
VDS0025,2017-04-08 18:10:00,176,121,53,2,46.9,8.65
VDS0025,2017-04-08 18:15:00,156,105,51,0,47.8,7.44
VDS0025,2017-04-08 18:20:00,177,122,55,0,48.1,8.46
VDS0025,2017-04-08 18:25:00,174,98,75,1,44.6,8.85
VDS0025,2017-04-08 18:30:00,157,92,65,0,45.9,7.86
VDS0025,2017-04-08 18:35:00,145,97,47,1,44.9,7.62
VDS0025,2017-04-08 18:40:00,150,95,54,1,43.9,8.11
VDS0025,2017-04-08 18:45:00,170,103,65,2,44.9,8.95
VDS0025,2017-04-08 18:50:00,191,124,65,2,41.7,10.82
VDS0025,2017-04-08 18:55:00,180,129,50,1,46.8,9.19
VDS0025,2017-04-08 19:00:00,178,125,51,2,44.1,10.99
VDS0025,2017-04-08 19:05:00,172,129,41,2,42.5,10.46
VDS0025,2017-04-08 19:10:00,144,119,25,0,46.2,8.01
VDS0025,2017-04-08 19:15:00,167,147,20,0,44.8,9.01
VDS0025,2017-04-08 19:20:00,173,153,19,1,41.0,9.25
VDS0025,2017-04-08 19:25:00,185,161,22,2,41.2,10.74
VDS0025,2017-04-08 19:30:00,203,169,33,1,44.6,10.38
VDS0025,2017-04-08 19:35:00,167,138,27,2,46.2,9.83
VDS0025,2017-04-08 19:40:00,174,152,22,0,46.1,9.3
VDS0025,2017-04-08 19:45:00,193,159,33,1,46.8,8.87
VDS0025,2017-04-08 19:50:00,176,140,35,1,44.9,9.11
VDS0025,2017-04-08 19:55:00,171,145,24,2,46.3,8.68
VDS0025,2017-04-08 20:00:00,201,163,36,2,43.2,9.71
VDS0025,2017-04-08 20:05:00,184,151,32,1,41.8,9.83
VDS0025,2017-04-08 20:10:00,193,167,25,1,46.9,8.8
VDS0025,2017-04-08 20:15:00,202,162,40,0,46.2,9.86
VDS0025,2017-04-08 20:20:00,188,154,31,3,44.0,9.79
VDS0025,2017-04-08 20:25:00,202,165,36,1,47.1,9.66
VDS0025,2017-04-08 20:30:00,173,143,29,1,44.4,8.92
VDS0025,2017-04-08 20:35:00,181,154,26,1,47.3,8.5
VDS0025,2017-04-08 20:40:00,163,131,32,0,46.7,7.61
VDS0025,2017-04-08 20:45:00,160,127,30,3,46.5,7.99
VDS0025,2017-04-08 20:50:00,193,162,31,0,42.9,10.02
VDS0025,2017-04-08 20:55:00,196,164,32,0,49.4,9.26
VDS0025,2017-04-08 21:00:00,181,150,30,1,45.3,8.91
VDS0025,2017-04-08 21:05:00,158,134,23,1,47.1,8.19
VDS0025,2017-04-08 21:10:00,172,144,27,1,47.2,8.79
VDS0025,2017-04-08 21:15:00,169,139,30,0,43.8,9.29
VDS0025,2017-04-08 21:20:00,168,140,28,0,43.7,8.99
VDS0025,2017-04-08 21:25:00,163,138,25,0,45.6,8.25
VDS0025,2017-04-08 21:30:00,151,122,27,2,46.2,7.91
VDS0025,2017-04-08 21:35:00,182,166,16,0,42.3,9.04
VDS0025,2017-04-08 21:40:00,175,139,33,3,39.9,9.6
VDS0025,2017-04-08 21:45:00,178,157,21,0,44.5,9.19
VDS0025,2017-04-08 21:50:00,163,134,29,0,47.2,8.18
VDS0025,2017-04-08 21:55:00,184,155,28,1,46.2,9.38
VDS0025,2017-04-08 22:00:00,169,140,28,1,42.1,8.77
VDS0025,2017-04-08 22:05:00,163,136,27,0,47.7,8.25
VDS0025,2017-04-08 22:10:00,159,130,28,1,46.1,7.72
VDS0025,2017-04-08 22:15:00,152,128,24,0,45.2,8.34
VDS0025,2017-04-08 22:20:00,140,116,22,2,47.5,7.31
VDS0025,2017-04-08 22:25:00,173,135,37,1,47.4,8.63
VDS0025,2017-04-08 22:30:00,125,102,21,2,51.1,5.94
VDS0025,2017-04-08 22:35:00,144,117,25,2,47.1,6.51
VDS0025,2017-04-08 22:40:00,157,121,36,0,48.8,7.89
VDS0025,2017-04-08 22:45:00,160,129,30,1,48.4,7.94
VDS0025,2017-04-08 22:50:00,148,118,29,1,47.4,7.62
VDS0025,2017-04-08 22:55:00,115,96,18,1,48.4,5.62
VDS0025,2017-04-08 23:00:00,120,101,17,2,49.4,6.36
VDS0025,2017-04-08 23:05:00,153,121,30,2,48.9,8.18
VDS0025,2017-04-08 23:10:00,135,112,20,3,51.0,6.87
VDS0025,2017-04-08 23:15:00,113,87,25,1,52.1,5.89
VDS0025,2017-04-08 23:20:00,115,96,19,0,50.5,5.88
VDS0025,2017-04-08 23:25:00,122,97,25,0,51.7,5.71
VDS0025,2017-04-08 23:30:00,94,71,21,2,53.3,4.6
VDS0025,2017-04-08 23:35:00,97,66,29,2,54.3,4.79
VDS0025,2017-04-08 23:40:00,113,87,26,0,53.2,5.42
VDS0025,2017-04-08 23:45:00,102,82,19,1,55.5,4.32
VDS0025,2017-04-08 23:50:00,121,102,18,1,53.2,5.99
VDS0025,2017-04-08 23:55:00,109,83,26,0,52.7,5.41
VDS0025,2017-04-09 00:00:00,75,55,19,1,56.2,3.55
VDS0025,2017-04-09 00:05:00,106,79,25,2,53.8,4.96
VDS0025,2017-04-09 00:10:00,94,72,22,0,54.8,4.46
VDS0025,2017-04-09 00:15:00,94,74,19,1,50.6,4.36
VDS0025,2017-04-09 00:20:00,109,86,23,0,57.5,5.44
VDS0025,2017-04-09 00:25:00,120,83,37,0,54.6,5.8
VDS0025,2017-04-09 00:30:00,70,47,22,1,60.1,3.7
VDS0025,2017-04-09 00:35:00,103,75,28,0,55.5,4.57
VDS0025,2017-04-09 00:40:00,79,54,25,0,59.4,4.69
VDS0025,2017-04-09 00:45:00,96,71,24,1,54.7,4.47
VDS0025,2017-04-09 00:50:00,65,53,12,0,60.7,2.75
VDS0025,2017-04-09 00:55:00,61,44,17,0,61.6,3.09
VDS0025,2017-04-09 01:00:00,78,55,23,0,53.4,3.64
VDS0025,2017-04-09 01:05:00,90,66,24,0,57.5,4.2
VDS0025,2017-04-09 01:10:00,67,42,25,0,62.1,2.8
VDS0025,2017-04-09 01:15:00,70,49,21,0,62.5,3.04
VDS0025,2017-04-09 01:20:00,72,57,15,0,58.2,3.49
VDS0025,2017-04-09 01:25:00,74,59,15,0,56.5,2.9
VDS0025,2017-04-09 01:30:00,76,52,22,2,51.0,3.75
VDS0025,2017-04-09 01:35:00,75,44,31,0,60.6,2.89
VDS0025,2017-04-09 01:40:00,49,32,15,2,63.4,2.71
VDS0025,2017-04-09 01:45:00,70,41,25,4,63.6,2.97
VDS0025,2017-04-09 01:50:00,65,45,18,2,58.7,2.82
VDS0025,2017-04-09 01:55:00,40,27,13,0,64.7,1.91
VDS0025,2017-04-09 02:00:00,38,21,17,0,66.7,1.77
VDS0025,2017-04-09 02:05:00,44,28,16,0,67.1,1.81
VDS0025,2017-04-09 02:10:00,70,46,23,1,62.2,3.23
VDS0025,2017-04-09 02:15:00,57,42,14,1,60.4,2.56
VDS0025,2017-04-09 02:20:00,39,28,11,0,57.9,2.11
VDS0025,2017-04-09 02:25:00,43,32,11,0,61.4,1.73
VDS0025,2017-04-09 02:30:00,40,26,14,0,58.0,1.9
VDS0025,2017-04-09 02:35:00,40,28,12,0,60.2,2.06
VDS0025,2017-04-09 02:40:00,45,29,15,1,62.8,1.8
VDS0025,2017-04-09 02:45:00,41,23,18,0,64.7,2.02
VDS0025,2017-04-09 02:50:00,40,27,13,0,63.1,1.98
VDS0025,2017-04-09 02:55:00,36,20,16,0,65.3,1.51
VDS0025,2017-04-09 03:00:00,41,27,14,0,64.2,1.95
VDS0025,2017-04-09 03:05:00,34,22,12,0,54.4,1.58
VDS0025,2017-04-09 03:10:00,27,16,11,0,65.2,1.12
VDS0025,2017-04-09 03:15:00,30,18,12,0,66.7,1.59
VDS0025,2017-04-09 03:20:00,43,25,18,0,66.4,1.58
VDS0025,2017-04-09 03:25:00,30,18,12,0,64.4,1.3
VDS0025,2017-04-09 03:30:00,28,21,7,0,60.0,1.42
VDS0025,2017-04-09 03:35:00,25,18,7,0,64.6,1.16
VDS0025,2017-04-09 03:40:00,23,14,9,0,65.0,0.97
VDS0025,2017-04-09 03:45:00,33,15,18,0,63.7,1.66
VDS0025,2017-04-09 03:50:00,30,17,13,0,60.0,1.25
VDS0025,2017-04-09 03:55:00,40,24,16,0,65.4,1.76
VDS0025,2017-04-09 04:00:00,20,13,7,0,61.2,0.97
VDS0025,2017-04-09 04:05:00,33,23,10,0,58.3,1.13
VDS0025,2017-04-09 04:10:00,26,17,9,0,63.2,1.35
VDS0025,2017-04-09 04:15:00,22,14,7,1,90.1,0.93
VDS0025,2017-04-09 04:20:00,31,18,13,0,60.8,1.59
VDS0025,2017-04-09 04:25:00,22,13,9,0,64.7,0.92
VDS0025,2017-04-09 04:30:00,19,15,3,1,65.3,0.79
VDS0025,2017-04-09 04:35:00,38,27,11,0,61.2,1.66
VDS0025,2017-04-09 04:40:00,33,22,11,0,61.9,1.2
VDS0025,2017-04-09 04:45:00,27,15,12,0,67.3,1.21
VDS0025,2017-04-09 04:50:00,20,15,5,0,59.4,0.88
VDS0025,2017-04-09 04:55:00,27,14,13,0,64.0,1.06
VDS0025,2017-04-09 05:00:00,23,13,10,0,61.8,1.13
VDS0025,2017-04-09 05:05:00,38,25,13,0,60.7,1.39
VDS0025,2017-04-09 05:10:00,26,17,8,1,59.9,1.25
VDS0025,2017-04-09 05:15:00,22,13,9,0,64.0,0.75
VDS0025,2017-04-09 05:20:00,19,10,8,1,60.7,1.03
VDS0025,2017-04-09 05:25:00,31,23,7,1,63.0,1.34
VDS0025,2017-04-09 05:30:00,25,20,5,0,62.0,0.94
VDS0025,2017-04-09 05:35:00,19,13,6,0,55.3,0.77
VDS0025,2017-04-09 05:40:00,28,17,11,0,57.6,1.2
VDS0025,2017-04-09 05:45:00,35,24,11,0,60.4,1.71
VDS0025,2017-04-09 05:50:00,23,16,7,0,55.4,1.32
VDS0025,2017-04-09 05:55:00,24,14,10,0,61.7,1.33
VDS0025,2017-04-09 06:00:00,32,17,15,0,60.4,1.47
VDS0025,2017-04-09 06:05:00,45,29,16,0,59.9,2.47
VDS0025,2017-04-09 06:10:00,34,22,11,1,56.9,1.59
VDS0025,2017-04-09 06:15:00,20,11,8,1,60.7,1.16
VDS0025,2017-04-09 06:20:00,46,30,14,2,61.4,1.89
VDS0025,2017-04-09 06:25:00,38,21,16,1,61.5,1.68
VDS0025,2017-04-09 06:30:00,39,27,12,0,66.0,1.64
VDS0025,2017-04-09 06:35:00,37,24,12,1,62.9,1.54
VDS0025,2017-04-09 06:40:00,47,33,11,3,65.0,1.9
VDS0025,2017-04-09 06:45:00,45,29,16,0,54.4,1.79
VDS0025,2017-04-09 06:50:00,38,22,16,0,63.7,1.61
VDS0025,2017-04-09 06:55:00,65,45,19,1,62.5,2.54
VDS0025,2017-04-09 07:00:00,36,22,14,0,64.5,1.56
VDS0025,2017-04-09 07:05:00,36,23,13,0,61.6,1.39
VDS0025,2017-04-09 07:10:00,50,40,9,1,61.0,2.15
VDS0025,2017-04-09 07:15:00,45,29,15,1,58.8,1.89
VDS0025,2017-04-09 07:20:00,44,31,13,0,62.9,1.61
VDS0025,2017-04-09 07:25:00,34,24,10,0,71.9,1.43
VDS0025,2017-04-09 07:30:00,61,41,19,1,61.4,2.5
VDS0025,2017-04-09 07:35:00,66,40,25,1,59.9,2.87
VDS0025,2017-04-09 07:40:00,68,49,17,2,61.2,2.92
VDS0025,2017-04-09 07:45:00,55,42,11,2,66.2,2.13
VDS0025,2017-04-09 07:50:00,59,42,17,0,62.2,2.17
VDS0025,2017-04-09 07:55:00,42,31,10,1,56.8,2.07
VDS0025,2017-04-09 08:00:00,73,61,11,1,64.6,2.66
VDS0025,2017-04-09 08:05:00,60,45,15,0,60.4,2.51
VDS0025,2017-04-09 08:10:00,70,51,18,1,63.9,2.65
VDS0025,2017-04-09 08:15:00,84,65,16,3,60.8,3.24
VDS0025,2017-04-09 08:20:00,89,60,28,1,59.5,3.66
VDS0025,2017-04-09 08:25:00,89,63,25,1,60.1,3.95
VDS0025,2017-04-09 08:30:00,74,56,18,0,59.9,2.78
VDS0025,2017-04-09 08:35:00,84,64,19,1,61.9,3.67
VDS0025,2017-04-09 08:40:00,64,48,16,0,63.1,2.79
VDS0025,2017-04-09 08:45:00,112,90,21,1,57.1,4.62
VDS0025,2017-04-09 08:50:00,115,88,27,0,59.7,4.42
VDS0025,2017-04-09 08:55:00,100,79,19,2,62.8,3.84
VDS0025,2017-04-09 09:00:00,95,77,18,0,55.6,3.69
VDS0025,2017-04-09 09:05:00,107,77,30,0,59.0,4.8
VDS0025,2017-04-09 09:10:00,98,77,21,0,57.8,3.93
VDS0025,2017-04-09 09:15:00,96,70,25,1,59.7,3.83
VDS0025,2017-04-09 09:20:00,104,79,25,0,63.0,3.92
VDS0025,2017-04-09 09:25:00,107,83,23,1,57.0,4.12
VDS0025,2017-04-09 09:30:00,109,82,26,1,54.7,4.96
VDS0025,2017-04-09 09:35:00,106,81,25,0,59.1,4.26
VDS0025,2017-04-09 09:40:00,118,81,37,0,56.7,4.36
VDS0025,2017-04-09 09:45:00,129,92,36,1,55.7,5.37
VDS0025,2017-04-09 09:50:00,108,76,31,1,52.5,5.05
VDS0025,2017-04-09 09:55:00,96,71,24,1,57.9,3.94
VDS0025,2017-04-09 10:00:00,117,88,27,2,55.8,4.52
VDS0025,2017-04-09 10:05:00,132,102,28,2,55.7,5.54
VDS0025,2017-04-09 10:10:00,130,92,37,1,56.0,5.59
VDS0025,2017-04-09 10:15:00,135,89,45,1,54.3,5.94
